FighterName,Infobox Detail,Values,FightResult,Record,Opponent,Method,Event,Date,Round,Time,Location
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Loss,18–9,Choi Doo-ho,TKO (submission to punch),UFC on ESPN: Lemos vs. Jandiroba,"July 20, 2024",2,3:38,"Las Vegas, Nevada, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Loss,18–8,Kyle Nelson,TKO (punches),UFC on ESPN: Blanchfield vs. Fiorot,"March 30, 2024",1,4:00,"Atlantic City, New Jersey, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,18–7,Alexander Hernandez,Decision (unanimous),UFC Fight Night: Dawson vs. Green,"October 7, 2023",3,5:00,"Las Vegas, Nevada, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,17–7,T.J. Brown,Submission (rear-naked choke),UFC on ESPN: Holloway vs. Allen,"April 15, 2023",2,1:40,"Kansas City, Missouri, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Loss,16–7,Andre Fili,Decision (split),UFC Fight Night: Sandhagen vs. Song,"September 17, 2022",3,5:00,"Las Vegas, Nevada, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,16–6,Herbert Burns,TKO (retirement),UFC on ABC: Ortega vs. Rodríguez,"July 16, 2022",2,1:50,"Elmont, New York, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,15–6,Joanderson Brito,Decision (unanimous),UFC on ESPN: Kattar vs. Chikadze,"January 15, 2022",3,5:00,"Las Vegas, Nevada, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Loss,14–6,Ricardo Ramos,Decision (unanimous),UFC Fight Night: Font vs. Garbrandt,"May 22, 2021",3,5:00,"Las Vegas, Nevada, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,14–5,Spike Carlyle,Decision (unanimous),UFC on ESPN: Smith vs. Clark,"November 28, 2020",3,5:00,"Las Vegas, Nevada, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Loss,13–5,Ricardo Lamas,Decision (unanimous),UFC Fight Night: Smith vs. Rakić,"August 29, 2020",3,5:00,"Las Vegas, Nevada, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,13–4,Tim Dooling,Decision (unanimous),CFFC 83,"August 13, 2020",3,5:00,"Philadelphia, Pennsylvania, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Loss,12–4,Brendan Loughnane,Decision (unanimous),Dana White's Contender Series 17,"June 18, 2019",3,5:00,"Las Vegas, Nevada, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,12–3,John De Jesus,Submission (rear-naked choke),Ring of Combat 67,"February 22, 2019",2,3:07,"Las Vegas, Nevada, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,11–3,Scott Heckman,KO (flying head kick),Ring of Combat 65,"September 21, 2018",2,3:24,"Atlantic City, New Jersey, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,10–3,James Gonzalez,Decision (unanimous),Ring of Combat 63,"June 8, 2018",3,5:00,"Atlantic City, New Jersey, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,9–3,Tim Dooling,TKO (punches),Ring of Combat 61,"November 17, 2017",2,3:28,"Atlantic City, New Jersey, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Loss,8–3,Jared Gordon,Decision (unanimous),CFFC 63,"February 18, 2017",4,5:00,"Atlantic City, New Jersey, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,8–2,Jeff Lentz,Decision (unanimous),CFFC 57,"March 19, 2016",5,5:00,"Philadelphia, Pennsylvania, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,7–2,Anthony Terrell Smith,Decision (unanimous),CFFC 49,"June 6, 2015",3,5:00,"Bethlehem, Pennsylvania, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Loss,6–2,Shane Burgos,Submission (rear-naked choke),CFFC 42,"October 25, 2014",2,2:35,"Chester, Pennsylvania, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,6–1,Mike Pope,Submission (rear-naked choke),CFFC 37,"June 28, 2014",1,2:51,"Philadelphia, Pennsylvania, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,5–1,Joel Roberts,TKO (punches),CFFC 32,"February 22, 2014",3,2:08,"King of Prussia, Pennsylvania, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,4–1,Myron Baker,Submission (rear-naked choke),CFFC 27,"September 21, 2013",2,3:26,"King of Prussia, Pennsylvania, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,3–1,Frank Buenafuente,Submission (rear-naked choke),WSOF 2,"March 23, 2013",2,4:36,"Atlantic City, New Jersey, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,2–1,Shane Manley,Submission (rear-naked choke),CFFC 20,"February 8, 2013",2,2:28,"King of Prussia, Pennsylvania, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Loss,1–1,Dean Lavin,Submission (armbar),Cage Wars 18,"October 13, 2012",1,1:11,"Chester, Pennsylvania, United States"
Bill Algeo,5 ft 11 in (1.80 m),146 lb (66 kg; 10 st 6 lb),Featherweight,2012–present,Win,1–0,David Miller,Submission (arm-triangle choke),Cage Wars 15,"June 1, 2012",1,3:40,"Chester, Pennsylvania, United States"
Royce Alger,5 ft 10 in (1.78 m),200 lb (91 kg; 14 st),Light HeavyweightMiddleweight,Loss,3–2,Eugene Jackson,KO (punch),UFC 21,"July 16, 1999",2,1:19,"Cedar Rapids, Iowa, United States"
Royce Alger,5 ft 10 in (1.78 m),200 lb (91 kg; 14 st),Light HeavyweightMiddleweight,Win,3–1,Roberto Ramirez,TKO (punches),Iowa Cage Fighting 1,"August 8, 1998",1,4:48,"Iowa, United States"
Royce Alger,5 ft 10 in (1.78 m),200 lb (91 kg; 14 st),Light HeavyweightMiddleweight,Win,2–1,Craig Pumphrey,TKO (punches),Extreme Challenge 10,"September 4, 1997",1,4:15,"Des Moines, Iowa, United States"
Royce Alger,5 ft 10 in (1.78 m),200 lb (91 kg; 14 st),Light HeavyweightMiddleweight,Win,1–1,Joe DeFuria,Submission (americana),Extreme Challenge 9,"August 30, 1997",1,1:24,"Davenport, Iowa, United States"
Royce Alger,5 ft 10 in (1.78 m),200 lb (91 kg; 14 st),Light HeavyweightMiddleweight,Loss,0–1,Enson Inoue,Technical Submission (armbar),UFC 13,"May 30, 1997",1,1:36,"Augusta, Georgia, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Loss,12–7 (1),César Almeida,KO (punch),UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025",1,4:19,"Las Vegas, Nevada, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,NC,12–6 (1),Cody Brundage,NC (illegal elbows),UFC on ESPN: Namajunas vs. Cortez,"July 13, 2024",1,0:37,"Denver, Colorado, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Loss,12–6,Joe Pyfer,Technical Submission (arm-triangle choke),UFC Fight Night: Dawson vs. Green,"October 7, 2023",2,2:05,"Las Vegas, Nevada, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Win,12–5,Claudio Ribeiro,KO (punches),UFC Fight Night: Strickland vs. Imavov,"January 14, 2023",2,0:28,"Las Vegas, Nevada, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Loss,11–5,Joaquin Buckley,Decision (split),UFC Fight Night: Walker vs. Hill,"February 19, 2022",3,5:00,"Las Vegas, Nevada, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Win,11–4,Alessio Di Chirico,KO (head kick),UFC on ESPN: Barboza vs. Chikadze,"August 28, 2021",1,0:17,"Las Vegas, Nevada, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Loss,10–4,Jacob Malkoun,Decision (unanimous),UFC on ESPN: Whittaker vs. Gastelum,"April 17, 2021",3,5:00,"Las Vegas, Nevada, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Loss,10–3,Khaos Williams,KO (punch),UFC Fight Night: Felder vs. dos Anjos,"November 14, 2020",1,0:30,"Las Vegas, Nevada, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Loss,10–2,Mounir Lazzez,Decision (unanimous),UFC on ESPN: Kattar vs. Ige,"July 16, 2020",3,5:00,"Abu Dhabi, United Arab Emirates"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Win,10–1,Niko Price,KO (punch),UFC 228,"September 8, 2018",1,0:43,"Dallas, Texas, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Win,9–1,Sabah Homasi,KO (punch),UFC 220,"January 20, 2018",1,3:47,"Boston, Massachusetts, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Win,8–1,Sabah Homasi,TKO (punches),UFC 218,"December 2, 2017",1,4:21,"Detroit, Michigan, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Loss,7–1,Omari Akhmedov,Decision (split),UFC Fight Night: Gustafsson vs. Teixeira,"May 28, 2017",3,5:00,"Stockholm, Sweden"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Win,7–0,Charlie Ward,KO (punch),UFC Fight Night: Mousasi vs. Hall 2,"November 19, 2016",1,0:53,"Belfast, Northern Ireland"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Win,6–0,Jos Eichelberger,TKO (punches),Legacy FC 61,"October 14, 2016",1,0:57,"Dallas, Texas, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Win,5–0,Ken Jackson,TKO (punches),Rage in the Cage 47,"August 13, 2016",1,0:40,"Shawnee, Oklahoma, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Win,4–0,Bryce Shepard-Mejia,KO (punch),Bellator 143,"September 25, 2015",1,1:26,"Hidalgo, Texas, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Win,3–0,Matt McKeon,TKO (punches),Rocks Xtreme MMA 12,"February 28, 2015",1,0:47,"Harker Heights, Texas, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Win,2–0,Matt Jones,TKO (punches),Bellator 111,"March 7, 2014",1,1:23,"Thackerville, Oklahoma, United States"
Abdul Razak Alhassan,5 ft 10 in (1.78 m),185 lb (84 kg; 13.2 st),WelterweightMiddleweight,2013–present,Win,1–0,Kolby Adams,TKO (punches),Xtreme Knockout 20,"November 23, 2013",1,0:25,"Arlington, Texas, United States"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,15–3,Keita Nakamura,Decision (unanimous),UFC Fight Night: Overeem vs. Oleinik,"April 20, 2019",3,5:00,"Saint Petersburg, Russia"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Loss,14–3,Warlley Alves,TKO (doctor stoppage),UFC 224,"May 12, 2018",2,5:00,"Rio de Janeiro, Brazil"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,14–2,Bojan Veličković,Decision (split),UFC on Fox: VanZant vs. Waterson,"December 17, 2016",3,5:00,"Sacramento, California, United States"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Loss,13–2,Kenny Robertson,KO (punches),UFC on Fox: Gustafsson vs. Johnson,"January 24, 2015",1,2:42,"Stockholm, Sweden"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,13–1,Charles Andrade,TKO (punches),MMA Star in the Ring: Shamil vs Renat,"March 1, 2014",2,1:56,"Makhachkala, Russia"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,12–1,Ruslan Khaskhanov,TKO (punches),Fight Nights: Battle on Terek,"October 4, 2013",1,2:28,"Grozny, Russia"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,11–1,Kleber Bagunça,KO (punch),World Ultimate Full Contact 2013,"August 24, 2013",1,0:28,"Lamego, Portugal"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,10–1,Viktor Kiyko,TKO (punches),World Ultimate Full Contact 2013,"August 24, 2013",1,2:22,"Lamego, Portugal"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Loss,9–1,Doug Marshall,Decision (split),Bellator 92,"March 7, 2013",3,5:00,"Temecula, California, United States"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,9–0,Mikkel Parlo,Decision (unanimous),Bellator 89,"February 14, 2013",3,5:00,"Charlotte, North Carolina, United States"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,8–0,Arunas Vilius,TKO (punches),New FC: Battle of the Stars,"December 22, 2012",1,N/A,"Makhachkala, Russia"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,7–0,Alexei Varagushin,TKO (punches),WH: Igor Vovchanchyn Cup,"November 9, 2012",1,N/A,"Kharkiv, Ukraine"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,6–0,Vladimir Fedin,TKO (punches),WH: Igor Vovchanchyn Cup,"November 9, 2012",1,N/A,"Kharkiv, Ukraine"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,5–0,Luis Henrique,TKO (punches),Revolution FC 1: Beirut,"March 9, 2012",2,2:30,"Beirut, Lebanon"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,4–0,Marcin Elsner,TKO (punches),ProFC: Grand Prix Global Finals,"December 10, 2011",1,1:53,"Rostov-on-Don, Russia"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,3–0,Fuad Gadyrov,KO (punch),ProFC Grand Prix Global: Caucasus,"September 26, 2011",2,3:24,"Derbent, Russia"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,2–0,Hracho Darpinyan,Decision (unanimous),ProFC: Union Nation Cup Final,"July 2, 2011",3,5:00,"Rostov-on-Don, Russia"
Sultan Aliev,1.80 m (5 ft 11 in)[1],170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2011–2019,Win,1–0,Sergey Guzev,Decision (unanimous),ProFC: Union Nation Cup 14,"April 9, 2011",2,5:00,"Rostov-on-Don, Russia"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,18–9 (1),Anderson Pereira,TKO (knees and punches),BOPE Fight 2,"October 26, 2024",1,3:50,"Curitiba, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,17–9 (1),Claudio Rocha,TKO (punches),Standout Fighting Tournament 50,"August 17, 2024",1,2:49,"São Paulo, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Loss,16–9 (1),Rafael Celestino,TKO (punches),Standout Fighting Tournament 45,"March 2, 2024",1,4:03,"São Paulo, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,16–8 (1),Tyago Moreira,TKO (punches),Standout Fighting Tournament 44,"November 18, 2023",1,1:00,"São Paulo, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,15–8 (1),Ewerton Polaquini,Submission (guillotine choke),Imortal FC 12,"March 19, 2023",1,1:45,"Curitiba, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,14–8 (1),Marcos del Vigna,KO (punches),Prime Fights 1,"November 19, 2022",1,1:37,"Campo Largo, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Loss,13–8 (1),Diego Dias,Decision (unanimous),Fight Music Show 2,"September 25, 2022",3,5:00,"Curitiba, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Loss,13–7 (1),Dustin Jacoby,Decision (unanimous),UFC 268,"November 6, 2021",3,5:00,"New York City, New York, United States"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Loss,13–6 (1),Roman Dolidze,Decision (split),UFC on ESPN: Hermansson vs. Vettori,"December 5, 2020",3,5:00,"Las Vegas, Nevada, United States"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,NC,13–5 (1),Mike Rodriguez,NC (overturned),UFC Fight Night: de Randamie vs. Ladd,"July 13, 2019",3,5:00,"Sacramento, California, United States"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,13–5,Alexandre Silva,TKO (punches),Future FC 6,"June 28, 2019",2,1:33,"São Paulo, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Loss,12–5,Vinicius Moreira,Submission (triangle choke),Dana White's Contender Series Brazil 3,"August 11, 2018",2,3:40,"Las Vegas, Nevada, United States"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,12–4,Edvaldo de Oliveira,Submission (arm-triangle choke),Imortal FC 8,"April 7, 2018",3,2:38,"São José dos Pinhais, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,11–4,Rafael Monteiro,TKO (punches),Imortal FC 7,"November 11, 2017",2,1:08,"São José dos Pinhais, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,10–4,Adilson Costa Ferreira,Decision (unanimous),BFC: Maranhao vs. Curitiba,"September 16, 2017",3,5:00,"São Luís, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,9–4,Matheus Scheffel,TKO (punches),Samurai FC / PFE 13,"June 11, 2016",1,4:36,"Curitiba, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Loss,8–4,Michał Fijałka,Submission (rear-naked choke),XCage 9,"April 9, 2016",2,1:11,"Toruń, Poland"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,8–3,Alex Junius,TKO (punches),Show Fight 31,"March 24, 2016",1,0:00,"Curitiba, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Loss,6–3,Thiago Florindo,Submission (arm-triangle choke),Frontline Fight Series 1,"September 19, 2015",2,0:00,"Curitiba, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,6–2,Leonardo Gosling,TKO (punches),University of Champions 5,"June 27, 2015",1,1:18,"Curitiba, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,5–2,Bruno Marks,TKO,Curitiba Top Fight 9,"March 1, 2015",1,2:04,"Curitiba, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,4–2,Tassio Bomfim de Paula Souza,Submission,Gladiator Combat Fight 8,"October 11, 2014",1,1:55,"Curitiba, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,3–2,Leandro Frast,TKO (punches),Curitiba Fight Pro 2,"August 9, 2014",1,1:15,"Curitiba, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Loss,2–2,Rodrigo Jesus,Decision (unanimous),Samurai Fight Combat / Power Fight Extreme 10,"November 30, 2013",3,5:00,"Curitiba, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,2–1,Marcio Telles,Submission (heel hook),Impactotal Fight 4,"June 8, 2013",1,1:08,"Garça, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Win,1–1,Cezar Alves,TKO (punches),Full Fight Combat,"December 15, 2012",1,3:40,"Venâncio Aires, Brazil"
John Allan (fighter),6 ft 1 in (1.85 m),205 lb (93 kg; 14 st 9 lb),Light HeavyweightMiddleweight,2012–present,Loss,0–1,Cesar Fabiano Rodrigues,Submission (heel hook),Quality FC 1,"September 15, 2012",1,0:48,"Araçatuba, Brazil"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,20–3,Giga Chikadze,Decision (unanimous),UFC 304,"July 27, 2024",3,5:00,"Manchester, England"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Loss,19–3,Movsar Evloev,Decision (unanimous),UFC 297,"January 20, 2024",3,5:00,"Toronto, Ontario, Canada"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Loss,19–2,Max Holloway,Decision (unanimous),UFC on ESPN: Holloway vs. Allen,"April 15, 2023",5,5:00,"Kansas City, Missouri, United States"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,19–1,Calvin Kattar,TKO (knee injury),UFC Fight Night: Kattar vs. Allen,"October 29, 2022",2,0:08,"Las Vegas, Nevada, United States"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,18–1,Dan Hooker,TKO (punches and elbows),UFC Fight Night: Volkov vs. Aspinall,"March 19, 2022",1,2:33,"London, England"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,17–1,Sodiq Yusuff,Decision (unanimous),UFC on ABC: Vettori vs. Holland,"April 10, 2021",3,5:00,"Las Vegas, Nevada, United States"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,16–1,Nik Lentz,Decision (unanimous),UFC Fight Night: Blaydes vs. dos Santos,"January 25, 2020",3,5:00,"Raleigh, North Carolina, United States"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,15–1,Gilbert Melendez,Decision (unanimous),UFC 239,"July 6, 2019",3,5:00,"Las Vegas, Nevada, United States"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,14–1,Jordan Rinaldi,Decision (unanimous),UFC Fight Night: Till vs. Masvidal,"March 16, 2019",3,5:00,"London, England"
